Team,Goals,Shots,Shots_on_target,Corners,Fouls_commited,Offsides,Yellow_cards,Red_cards,Corners_received,Fouls_received,Shots_received,Shots_on_target_received,Goals_received,Played_Matches,Season,City,Stadium,Stadium_capacity,Ownership,Dominant_team,Position
Man City,36.0,248,88,104,123,0,,1.0,28,158,93,35,12,15,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,40.0,267,95,115,132,0,,1.0,29,167,96,36,12,16,2223,Manchester,Etihad Stadium,53400,City Football Group,0,top-4
Man City,41.0,272,96,117,137,0,,1.0,30,182,104,40,14,17,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,44.0,281,100,123,141,0,,1.0,38,194,111,43,14,18,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,47.0,290,106,126,156,0,19.0,1.0,39,205,121,44,15,19,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,,302,110,132,164,0,20.0,1.0,41,213,131,48,16,20,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,50.0,318,116,138,171,0,21.0,1.0,46,223,144,50,17,21,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,53.0,334,123,145,180,0,,1.0,51,230,150,51,17,22,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,54.0,360,129,155,186,0,,1.0,51,238,154,52,18,23,2223,Manchester,Etihad Stadium,53400,City Football Group,0,top-4
Man City,58.0,376,135,163,196,0,,1.0,54,252,163,55,20,24,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,59.0,391,137,168,208,0,,1.0,56,261,176,61,20,25,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,62.0,412,147,173,215,0,,1.0,61,275,188,67,23,26,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,65.0,425,154,178,225,0,26.0,1.0,68,285,198,68,23,27,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,68.0,435,158,185,236,0,,1.0,71,297,206,70,24,28,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,69.0,448,162,186,247,0,,1.0,76,313,226,77,25,29,2223,Manchester,Etihad Stadium,53400,City Football Group,dominant,top-4
Man City,73.0,468,167,192,256,0,,1.0,80,323,239,79,26,30,2223,Manchester,Etihad Stadium,53400,City Football Group,dominant,top-4
Man City,,482,176,193,269,0,,1.0,83,336,247,81,27,31,2223,Manchester,Etihad Stadium,53400,City Football Group,dominant,top-4
Man City,81.0,500,181,199,283,0,34.0,1.0,84,344,249,83,29,32,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,,517,184,203,291,0,34.0,1.0,87,356,260,87,30,33,2223,Manchester,Etihad Stadium,53400,City Football Group,dominant,top-4
Man City,84.0,543,193,208,305,0,,1.0,90,367,269,88,31,34,2223,Manchester,Etihad Stadium,53400,City Football Group,0,top-4
Man City,85.0,0,198,218,315,0,37.0,1.0,93,372,279,93,31,35,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,87.0,570,207,223,325,0,,1.0,95,381,283,94,32,36,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,93.0,587,216,233,334,0,40.0,1.0,96,388,291,95,32,37,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,,0,219,240,347,0,,1.0,97,402,293,96,33,38,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
West Ham,2.0,18,5,1,8,0,2.0,0.0,6,6,15,4,0,1,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,3.0,30,7,6,18,0,2.0,0.0,9,17,24,7,0,2,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,,36,9,9,26,0,,0.0,15,25,40,14,3,3,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,4.0,42,12,12,37,0,,0.0,25,31,48,17,5,4,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,
West Ham,6.0,57,14,13,55,0,,0.0,33,42,62,23,7,5,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,7.0,67,15,15,68,0,7.0,0.0,37,53,70,25,8,6,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,,70,17,18,76,0,,0.0,44,59,90,34,12,7,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,8.0,77,19,25,87,0,,0.0,50,71,105,42,17,8,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,9.0,82,21,27,97,0,,0.0,55,78,120,48,19,9,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,10.0,97,25,32,101,0,,0.0,61,87,139,52,19,10,2223,London,London Stadium,62500,David Sullivan and David Gold,0,
West Ham,10.0,103,26,33,109,0,,0.0,65,91,153,54,21,11,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,11.0,112,31,37,121,0,14.0,0.0,76,101,169,57,21,12,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,14.0,129,39,41,130,0,15.0,0.0,78,108,177,59,22,13,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,
West Ham,15.0,139,41,46,139,0,,0.0,84,119,189,63,23,14,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,16.0,156,47,59,147,0,,0.0,86,125,201,67,24,15,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,16.0,174,53,66,156,0,20.0,0.0,88,133,210,73,26,16,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,16.0,190,57,69,163,0,22.0,,92,143,227,77,27,17,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,16.0,194,61,74,168,0,22.0,0.0,99,148,251,87,29,18,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,
West Ham,16.0,213,66,81,179,0,23.0,0.0,105,158,264,93,30,19,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,18.0,229,69,88,190,0,,0.0,107,166,275,98,32,20,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,19.0,254,73,102,193,0,,0.0,111,173,285,106,33,21,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,,268,77,116,204,0,,0.0,116,181,292,108,34,22,2223,London,London Stadium,62500,David Sullivan and David Gold,0,media-tabla
West Ham,19.0,274,78,123,214,0,,0.0,120,197,308,114,36,23,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,19.0,282,81,126,222,0,,0.0,128,206,330,121,37,24,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,21.0,293,85,130,231,0,,0.0,137,212,335,123,37,25,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,24.0,312,94,139,237,0,29.0,0.0,142,223,347,126,38,26,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,24.0,325,97,144,247,0,31.0,0.0,146,230,358,128,40,27,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,28.0,343,107,149,255,0,,0.0,154,237,375,133,40,28,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,
West Ham,,363,111,154,264,0,33.0,0.0,154,248,380,136,40,29,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,34.0,0,116,166,272,0,33.0,0.0,157,253,388,139,40,30,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,35.0,388,118,169,278,0,33.0,0.0,163,261,408,143,42,31,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,36.0,396,122,174,295,0,,0.0,170,274,424,148,45,32,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,37.0,412,125,179,305,0,36.0,0.0,173,282,437,152,47,33,2223,London,London Stadium,62500,David Sullivan and David Gold,0,media-tabla
West Ham,38.0,419,127,181,315,0,36.0,0.0,176,292,446,155,47,34,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,41.0,427,131,186,332,0,,0.0,184,301,462,161,51,35,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,41.0,0,136,196,342,0,41.0,0.0,189,313,478,164,52,36,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,41.0,460,141,204,351,0,,,190,318,487,170,54,37,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
West Ham,42.0,474,145,207,361,0,,0.0,194,327,500,174,55,38,2223,London,London Stadium,62500,David Sullivan and David Gold,not_dominant,media-tabla
Chelsea,1.0,0,2,2,14,0,2.0,0.0,1,16,12,5,1,1,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,1.0,34,10,15,28,0,,0.0,3,32,17,7,3,2,2223,London,Stamford Bridge,41837,Todd Boehly,very_dominant,media-tabla
Chelsea,3.0,47,13,17,41,0,,0.0,8,43,24,10,4,3,2223,London,Stamford Bridge,41837,Todd Boehly,dominant,media-tabla
Chelsea,4.0,54,17,19,51,0,,0.0,15,53,40,20,7,4,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,4.0,66,20,25,67,0,,0.0,17,65,50,24,7,5,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,6.0,74,23,35,73,0,15.0,,20,76,56,27,8,6,2223,London,Stamford Bridge,41837,Todd Boehly,0,media-tabla
Chelsea,7.0,87,26,40,83,0,,0.0,27,83,67,29,8,7,2223,London,Stamford Bridge,41837,Todd Boehly,0,media-tabla
Chelsea,7.0,99,29,43,89,0,,0.0,32,100,74,33,8,8,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,7.0,107,31,46,98,0,,,34,109,86,36,9,9,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,10.0,118,36,53,109,0,23.0,0.0,41,118,96,40,10,10,2223,London,Stamford Bridge,41837,Todd Boehly,0,media-tabla
Chelsea,11.0,133,42,69,120,0,25.0,0.0,45,132,104,44,10,11,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,11.0,138,43,73,140,0,,0.0,51,145,118,46,11,12,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,11.0,151,44,81,150,0,,0.0,59,159,127,50,12,13,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,14.0,171,51,85,158,0,,0.0,61,167,135,52,12,14,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,15.0,183,55,91,169,0,,0.0,66,176,145,54,13,15,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,18.0,195,61,96,180,0,,0.0,68,186,162,61,14,16,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,19.0,215,71,103,196,0,43.0,1.0,73,198,170,64,16,17,2223,London,Stamford Bridge,41837,Todd Boehly,0,media-tabla
Chelsea,19.0,220,73,106,207,0,,1.0,78,212,180,67,17,18,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,21.0,234,79,108,220,0,,1.0,83,227,191,69,19,19,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,23.0,0,82,116,229,0,51.0,1.0,88,236,201,74,21,20,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,24.0,265,87,127,239,0,53.0,1.0,95,253,211,79,21,21,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,25.0,273,89,129,250,0,,1.0,103,264,237,89,23,22,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,27.0,0,93,130,261,0,,1.0,110,276,255,96,23,23,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,27.0,298,98,138,277,0,,1.0,112,300,263,101,24,24,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,29.0,318,105,146,285,0,,1.0,114,312,275,104,26,25,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,29.0,332,110,148,292,0,,1.0,120,319,283,109,26,26,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,29.0,343,112,153,301,0,,1.0,125,335,298,112,26,27,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,29.0,356,118,155,310,0,,1.0,130,347,313,114,27,28,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,29.0,370,121,161,325,0,67.0,2.0,134,363,325,120,30,29,2223,London,Stamford Bridge,41837,Todd Boehly,0,media-tabla
Chelsea,30.0,376,123,167,333,0,,2.0,138,373,338,126,31,30,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,31.0,0,128,171,339,0,69.0,2.0,141,385,356,135,35,31,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,31.0,0,130,175,349,0,72.0,2.0,145,395,364,138,37,32,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,31.0,415,134,180,354,0,73.0,2.0,147,408,371,139,39,33,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,33.0,422,137,183,364,0,74.0,3.0,158,415,388,144,40,34,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,35.0,0,142,189,372,0,,3.0,166,425,397,148,40,35,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,36.0,459,147,199,381,0,,3.0,169,436,410,152,41,36,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,37.0,474,154,206,387,0,76.0,3.0,177,452,429,161,45,37,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Chelsea,38.0,484,158,209,397,0,,3.0,182,467,438,168,47,38,2223,London,Stamford Bridge,41837,Todd Boehly,not_dominant,media-tabla
Leeds,1.0,7,5,3,13,0,2.0,0.0,4,11,13,6,4,1,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,1.0,16,6,5,36,0,,1.0,13,23,32,13,4,2,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,3.0,33,12,11,45,0,,1.0,15,31,46,21,9,3,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,,47,18,19,56,0,,1.0,16,49,61,23,11,4,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,5.0,0,20,26,63,0,10.0,1.0,21,59,74,26,12,5,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,7.0,0,26,37,74,0,,1.0,25,72,87,27,13,6,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,7.0,89,30,39,88,0,,1.0,25,87,93,29,14,7,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,
Leeds,11.0,107,34,52,104,0,15.0,1.0,28,97,102,35,17,8,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,,111,36,53,120,0,,1.0,38,100,120,41,19,9,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,14.0,123,40,59,133,0,20.0,1.0,42,109,135,47,20,10,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,16.0,131,42,64,144,0,,1.0,48,116,159,54,22,11,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,17.0,142,49,66,155,0,26.0,1.0,52,124,175,62,27,12,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,18.0,152,53,69,178,0,,1.0,57,137,188,67,29,13,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,20.0,164,57,73,190,0,,1.0,64,146,202,69,31,14,2223,Leeds,Elland Road,37792,49ers Enterprises,0,descenso
Leeds,20.0,180,63,80,200,0,32.0,1.0,67,159,213,74,33,15,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,23.0,192,68,82,207,0,33.0,2.0,76,167,227,82,37,16,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,24.0,208,72,93,215,0,,2.0,76,179,238,87,39,17,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,26.0,217,76,95,231,0,,3.0,82,193,256,92,41,18,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,28.0,230,81,100,243,0,,3.0,84,203,270,96,43,19,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,28.0,0,85,106,253,0,41.0,3.0,87,214,279,100,44,20,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,29.0,259,88,110,259,0,,3.0,89,226,292,107,50,21,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,29.0,267,88,114,265,0,,3.0,95,234,307,113,51,22,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,33.0,278,92,118,274,0,49.0,3.0,100,249,330,121,53,23,2223,Leeds,Elland Road,37792,49ers Enterprises,0,descenso
Leeds,,292,94,127,285,0,50.0,3.0,102,264,335,122,55,24,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,34.0,304,97,132,296,0,,3.0,111,270,354,131,58,25,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,37.0,0,103,136,312,0,,3.0,117,285,368,134,58,26,2223,Leeds,Elland Road,37792,49ers Enterprises,0,descenso
Leeds,37.0,325,108,138,322,0,55.0,3.0,120,303,374,134,58,27,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,38.0,335,110,144,337,0,59.0,3.0,128,313,386,139,60,28,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,40.0,349,115,147,349,0,,3.0,134,321,397,144,63,29,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,41.0,363,119,156,364,0,62.0,3.0,136,334,405,146,63,30,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,
Leeds,42.0,376,122,159,378,0,,3.0,142,349,420,149,64,31,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,42.0,386,124,162,392,0,,3.0,147,359,433,153,65,32,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,43.0,405,126,174,399,0,72.0,3.0,150,364,444,160,69,33,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,44.0,414,127,177,410,0,,3.0,155,378,470,169,72,34,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,46.0,428,133,182,413,0,76.0,3.0,169,387,492,179,73,35,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,47.0,443,139,188,427,0,,3.0,171,399,504,186,77,36,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,48.0,457,144,198,437,0,79.0,3.0,173,408,511,188,78,37,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Leeds,,465,145,201,456,0,84.0,3.0,182,421,527,193,78,38,2223,Leeds,Elland Road,37792,49ers Enterprises,not_dominant,descenso
Man United,1.0,9,2,3,15,0,3.0,0.0,1,7,10,2,0,1,2223,Manchester,Old Trafford,74310,Glazer family,0,top-4
Man United,1.0,15,3,7,27,0,,0.0,8,15,32,8,2,2,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,,27,11,8,36,0,,0.0,13,18,54,18,8,3,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,,45,17,14,49,0,6.0,0.0,18,25,61,22,8,4,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,9.0,59,22,19,58,0,7.0,1.0,23,34,71,25,9,5,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,9.0,75,27,25,72,0,,1.0,31,44,93,31,10,6,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,12.0,85,33,27,85,0,,1.0,36,53,109,34,11,7,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,12.0,93,37,30,99,0,,1.0,40,66,127,42,18,8,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,13.0,111,40,42,107,0,20.0,1.0,43,79,133,43,18,9,2223,Manchester,Old Trafford,74310,Glazer family,0,top-4
Man United,14.0,119,43,47,119,0,,1.0,46,85,139,47,21,10,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,14.0,138,47,53,128,0,25.0,1.0,51,89,154,51,22,11,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,15.0,155,52,59,135,0,,1.0,53,101,169,55,24,12,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,17.0,179,59,65,142,0,,,58,112,177,57,26,13,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,19.0,208,70,75,152,0,,1.0,62,121,192,58,26,14,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,
Man United,21.0,220,74,79,165,0,31.0,1.0,67,128,203,60,27,15,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,23.0,231,79,82,178,0,,1.0,74,138,219,66,27,16,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,,241,83,89,190,0,34.0,1.0,82,147,236,70,27,17,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,25.0,268,92,100,199,0,,1.0,89,156,241,70,27,18,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,25.0,283,96,102,214,0,,1.0,97,162,254,77,31,19,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,27.0,297,105,105,224,0,,1.0,107,171,268,84,32,20,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,29.0,305,109,106,239,0,,1.0,109,176,273,85,33,21,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,31.0,327,117,115,248,0,47.0,1.0,113,185,279,85,33,22,2223,Manchester,Old Trafford,74310,Glazer family,0,top-4
Man United,31.0,0,119,119,261,0,,1.0,117,196,288,87,33,23,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,32.0,357,123,122,271,0,,1.0,120,205,298,92,34,24,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,35.0,383,131,128,280,0,,1.0,126,214,317,95,34,25,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
Man United,,411,141,136,287,0,,1.0,129,221,326,97,34,26,2223,Manchester,Old Trafford,74310,Glazer family,not_dominant,top-4
